Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2025-08-29,BRITANNIA.NS,5824.0,5893.5,5671.0,5671.0,699161.0,FMCG,0.0180038454815592,0.017383926390863884
2025-09-01,BRITANNIA.NS,5846.5,5873.0,5779.0,5838.5,210421.0,FMCG,0.0038633241758241343,0.01738529514632529
2025-09-02,BRITANNIA.NS,5891.5,5920.5,5823.0,5840.0,492611.0,FMCG,0.007696912682801704,0.017245693810159602
2025-09-03,BRITANNIA.NS,5908.0,5928.5,5865.0,5891.0,399664.0,FMCG,0.0028006449970297,0.017123531765742907
2025-09-04,BRITANNIA.NS,6083.0,6336.0,6053.5,6201.0,1385580.0,FMCG,0.02962085308056861,0.01785374126295401
2025-09-05,BRITANNIA.NS,6076.0,6104.5,5998.5,6066.0,352302.0,FMCG,-0.0011507479861909697,0.017867227999718262
2025-09-08,BRITANNIA.NS,6115.5,6178.0,6065.0,6117.5,250083.0,FMCG,0.006500987491770971,0.01776343943162664
2025-09-09,BRITANNIA.NS,6142.5,6165.0,6088.0,6116.0,216456.0,FMCG,0.004415011037527616,0.017470675420436503
2025-09-10,BRITANNIA.NS,6199.0,6238.5,6117.0,6144.5,346491.0,FMCG,0.00919820919820924,0.01749695609010045
2025-09-11,BRITANNIA.NS,6300.5,6319.5,6150.0,6180.0,406083.0,FMCG,0.016373608646555793,0.017630442846165082
2025-09-12,BRITANNIA.NS,6247.0,6285.5,6207.0,6276.0,212051.0,FMCG,-0.008491389572256147,0.017474823246081534
2025-09-15,BRITANNIA.NS,6212.0,6270.0,6202.5,6250.0,166253.0,FMCG,-0.005602689290859608,0.017550257905915464
2025-09-16,BRITANNIA.NS,6202.5,6225.0,6180.0,6219.5,261236.0,FMCG,-0.0015292981326464616,0.017566878921911784
2025-09-17,BRITANNIA.NS,6097.5,6205.0,6035.0,6202.5,713445.0,FMCG,-0.016928657799274438,0.017853625323105474
2025-09-18,BRITANNIA.NS,6100.5,6129.0,6062.0,6105.0,267540.0,FMCG,0.0004920049200491938,0.017053426526772497
2025-09-19,BRITANNIA.NS,6069.5,6110.0,6048.0,6105.5,345995.0,FMCG,-0.005081550692566217,0.014976118248951396
2025-09-22,BRITANNIA.NS,6056.5,6108.0,6025.0,6075.0,394394.0,FMCG,-0.002141856825109145,0.014901297039815022
2025-09-23,BRITANNIA.NS,5934.0,6069.5,5927.0,6066.5,333112.0,FMCG,-0.020226203252703745,0.015094940969963595
2025-09-24,BRITANNIA.NS,5970.5,6050.0,5905.5,5935.0,360372.0,FMCG,0.006150994270306631,0.01508031348151888
2025-09-25,BRITANNIA.NS,5953.5,6036.0,5939.5,5970.5,374676.0,FMCG,-0.0028473327192027886,0.014970611940306949
2025-09-26,BRITANNIA.NS,5920.5,5980.5,5900.0,5955.0,189383.0,FMCG,-0.005542957923910352,0.015051476637383206
2025-09-29,BRITANNIA.NS,5929.0,5990.0,5841.0,5900.0,259852.0,FMCG,0.0014356895532472436,0.014715586300641013
2025-09-30,BRITANNIA.NS,5991.0,6031.0,5917.5,5953.0,298070.0,FMCG,0.010457075392140247,0.01418591824555297
2025-10-01,BRITANNIA.NS,5966.5,6018.0,5904.0,5960.5,324111.0,FMCG,-0.004089467534635238,0.014171227817794662
2025-10-03,BRITANNIA.NS,5992.5,6014.0,5931.5,5965.0,268735.0,FMCG,0.004357663621888941,0.012650640216858007
2025-10-06,BRITANNIA.NS,6011.0,6034.0,5957.5,6015.5,197199.0,FMCG,0.0030871923237381083,0.012080312878120428
2025-10-07,BRITANNIA.NS,5887.0,6036.0,5867.0,6012.0,240923.0,FMCG,-0.020628847113625004,0.01262533103208259
2025-10-08,BRITANNIA.NS,5836.0,5902.0,5801.5,5855.0,239639.0,FMCG,-0.008663156106675673,0.01277573664437821
2025-10-09,BRITANNIA.NS,5876.0,5893.0,5795.5,5836.0,231585.0,FMCG,0.006854009595613331,0.010760280112881928
2025-10-10,BRITANNIA.NS,5871.5,5920.0,5858.5,5874.5,228395.0,FMCG,-0.0007658270932606737,0.010647242567996278
2025-10-13,BRITANNIA.NS,5862.0,5953.0,5848.0,5871.5,238217.0,FMCG,-0.001617985182661985,0.010152836832699606
2025-10-14,BRITANNIA.NS,5800.5,5885.0,5794.0,5869.0,176227.0,FMCG,-0.010491299897645856,0.01031445009996225
2025-10-15,BRITANNIA.NS,5857.5,5880.5,5782.0,5815.0,221062.0,FMCG,0.009826739074217716,0.010377898425855514
2025-10-16,BRITANNIA.NS,6025.5,6040.5,5858.0,5876.0,364305.0,FMCG,0.028681177976952688,0.011630901154430566
2025-10-17,BRITANNIA.NS,6083.0,6149.0,5994.0,6037.0,392965.0,FMCG,0.009542776533067787,0.010425882849321957
2025-10-20,BRITANNIA.NS,6070.0,6148.0,6062.5,6124.0,181283.0,FMCG,-0.002137103402926166,0.010431361890375041
2025-10-21,BRITANNIA.NS,6075.0,6108.0,6050.0,6108.0,9159.0,FMCG,0.0008237232289951546,0.01036098398615238
2025-10-23,BRITANNIA.NS,6068.0,6145.0,6049.0,6075.0,255605.0,FMCG,-0.001152263374485596,0.010325834448499382
2025-10-24,BRITANNIA.NS,6053.0,6069.5,5987.0,6068.0,82081.0,FMCG,-0.0024719841793012787,0.010172199144082057
2025-10-27,BRITANNIA.NS,5912.0,6053.0,5811.5,6053.0,433152.0,FMCG,-0.023294234264001346,0.01044487273678137
2025-10-28,BRITANNIA.NS,5861.0,5939.0,5806.5,5939.0,392984.0,FMCG,-0.008626522327469521,0.010447767796311576
2025-10-29,BRITANNIA.NS,5852.5,5906.0,5840.0,5894.0,119742.0,FMCG,-0.0014502644599897474,0.010426851092711423
2025-10-30,BRITANNIA.NS,5859.5,5869.5,5792.0,5850.0,258697.0,FMCG,0.001196070055531795,0.010442347109030721
2025-10-31,BRITANNIA.NS,5836.5,5905.0,5825.0,5878.0,264794.0,FMCG,-0.0039252495946753285,0.010057293782454967
2025-11-03,BRITANNIA.NS,5820.5,5899.5,5775.0,5834.0,279737.0,FMCG,-0.002741368971129976,0.010053551465004527
2025-11-04,BRITANNIA.NS,5892.5,5920.0,5805.0,5820.5,363441.0,FMCG,0.012370071299716567,0.010340919085305255
2025-11-06,BRITANNIA.NS,6013.5,6191.5,5993.5,6186.0,1038063.0,FMCG,0.020534577853203118,0.011053818319690956
2025-11-07,BRITANNIA.NS,6157.5,6169.5,5913.5,5970.0,715809.0,FMCG,0.023946121227238715,0.01123182850795804
2025-11-10,BRITANNIA.NS,6133.5,6261.5,6121.5,6190.0,395489.0,FMCG,-0.0038976857490864436,0.01123182238933032
2025-11-11,BRITANNIA.NS,5950.5,5965.0,5723.0,5950.0,2154927.0,FMCG,-0.02983614575690874,0.012550632578873162
2025-11-12,BRITANNIA.NS,5880.0,5970.0,5841.0,5950.5,609987.0,FMCG,-0.01184774388706833,0.01269958049277905
2025-11-13,BRITANNIA.NS,5851.5,5918.0,5835.5,5902.0,361321.0,FMCG,-0.0048469387755102344,0.012724293819628642
2025-11-14,BRITANNIA.NS,5803.5,5851.0,5750.0,5851.0,415356.0,FMCG,-0.008203024865419128,0.012633030933926117
2025-11-17,BRITANNIA.NS,5830.5,5850.0,5782.0,5803.5,332821.0,FMCG,0.004652364952184129,0.012659679563760715
2025-11-18,BRITANNIA.NS,5840.0,5862.0,5805.5,5818.0,262201.0,FMCG,0.0016293628333761134,0.012631931285925387
2025-11-19,BRITANNIA.NS,5874.5,5882.5,5804.5,5850.0,280409.0,FMCG,0.005907534246575308,0.012672149475066502
2025-11-20,BRITANNIA.NS,5819.0,5900.0,5763.5,5882.0,641980.0,FMCG,-0.009447612562771268,0.012221855439294453
2025-11-21,BRITANNIA.NS,5813.0,5855.0,5764.5,5816.0,320317.0,FMCG,-0.0010311050008592337,0.012121111829523835
2025-11-24,BRITANNIA.NS,5815.5,5849.0,5785.0,5815.0,696665.0,FMCG,0.0004300705315671838,0.012051286651702856
2025-11-25,BRITANNIA.NS,5867.0,5878.0,5790.0,5815.5,309271.0,FMCG,0.00885564439858988,0.012165255487547603
2025-11-26,BRITANNIA.NS,5880.5,5904.5,5843.0,5865.0,157291.0,FMCG,0.0023010056246803856,0.012167813174008328
2025-11-27,BRITANNIA.NS,5826.5,5900.0,5815.5,5890.5,156675.0,FMCG,-0.009182892611172555,0.012130545243320726
2025-11-28,BRITANNIA.NS,5846.0,5852.0,5795.0,5826.5,220417.0,FMCG,0.003346777653822963,0.01201068999688912
2025-12-01,BRITANNIA.NS,5813.5,5856.0,5800.0,5825.0,199275.0,FMCG,-0.005559356825179607,0.010752618302042613
2025-12-02,BRITANNIA.NS,5875.5,5894.0,5792.0,5792.0,290994.0,FMCG,0.010664831856884938,0.01079292433484054
2025-12-03,BRITANNIA.NS,5824.5,5908.0,5812.0,5908.0,308053.0,FMCG,-0.008680112330865408,0.01088036454644586
2025-12-04,BRITANNIA.NS,5876.5,5882.5,5824.5,5840.0,239085.0,FMCG,0.008927804961799346,0.011034875765064919
2025-12-05,BRITANNIA.NS,5961.0,5974.0,5838.5,5855.0,244408.0,FMCG,0.014379307410873787,0.01138848171708888
2025-12-08,BRITANNIA.NS,5847.5,5985.0,5825.0,5961.0,185407.0,FMCG,-0.01904042945814466,0.011877160694662298
2025-12-09,BRITANNIA.NS,5884.0,5893.0,5780.0,5850.0,174714.0,FMCG,0.006241983753740854,0.011175924280884944
2025-12-10,BRITANNIA.NS,5828.5,5966.0,5812.0,5904.0,329466.0,FMCG,-0.009432358939496899,0.011198076374998608
2025-12-11,BRITANNIA.NS,5847.0,5895.0,5813.0,5840.0,115481.0,FMCG,0.0031740585056190262,0.01121101937094522
2025-12-12,BRITANNIA.NS,5915.5,5925.5,5830.0,5848.0,202721.0,FMCG,0.011715409611766647,0.011411476918418687
2025-12-15,BRITANNIA.NS,6038.0,6055.0,5857.0,5915.5,244119.0,FMCG,0.02070830868058482,0.011963885592595274
2025-12-16,BRITANNIA.NS,6066.0,6145.0,6032.0,6059.5,284337.0,FMCG,0.004637297118251116,0.011955880208599392
2025-12-17,BRITANNIA.NS,6096.0,6116.0,6051.0,6060.0,298257.0,FMCG,0.004945598417408492,0.011797781614954182
2025-12-18,BRITANNIA.NS,6040.5,6134.5,6012.5,6132.0,199067.0,FMCG,-0.009104330708661457,0.011355537202921758
2025-12-19,BRITANNIA.NS,6103.0,6116.0,5992.5,6020.0,179450.0,FMCG,0.010346825593907871,0.010623224951895136
2025-12-22,BRITANNIA.NS,6083.0,6102.5,6066.0,6102.5,206588.0,FMCG,-0.003277076847452043,0.010616461778019054
2025-12-23,BRITANNIA.NS,6061.0,6119.0,6030.0,6083.0,216840.0,FMCG,-0.003616636528028905,0.009059416488858416
2025-12-24,BRITANNIA.NS,6030.0,6078.0,6004.0,6065.0,97580.0,FMCG,-0.005114667546609497,0.008819261803154541
2025-12-26,BRITANNIA.NS,6032.5,6069.5,6002.0,6006.5,65992.0,FMCG,0.0004145936981758691,0.008753567447815773
2025-12-29,BRITANNIA.NS,6041.5,6065.5,6005.0,6039.0,103209.0,FMCG,0.0014919187733113404,0.00857725434453245
2025-12-30,BRITANNIA.NS,6013.0,6045.5,5980.0,6045.0,205456.0,FMCG,-0.0047173715136968886,0.008624304577895665
2025-12-31,BRITANNIA.NS,6031.0,6070.0,5995.0,6013.0,179577.0,FMCG,0.002993514052885393,0.008630982930451305
2026-01-01,BRITANNIA.NS,6009.5,6063.0,5992.0,6031.0,138484.0,FMCG,-0.0035649146078593485,0.00862265690411986
2026-01-02,BRITANNIA.NS,5984.5,6033.0,5941.5,6009.5,265702.0,FMCG,-0.0041600798735336175,0.008458583482981789
2026-01-05,BRITANNIA.NS,6026.5,6092.0,5930.5,5970.0,468880.0,FMCG,0.0070181301696048415,0.008520362245028718
2026-01-06,BRITANNIA.NS,6129.5,6142.5,5948.5,6040.0,300112.0,FMCG,0.01709118061893311,0.008995621427690653
2026-01-07,BRITANNIA.NS,6185.0,6271.0,6157.5,6200.0,437361.0,FMCG,0.009054572151072637,0.009001078328488725
2026-01-08,BRITANNIA.NS,6033.5,6158.5,5945.5,6155.0,641813.0,FMCG,-0.024494745351657188,0.010199386339734008
2026-01-09,BRITANNIA.NS,5977.5,6106.5,5930.0,6033.5,139764.0,FMCG,-0.009281511560454092,0.010202765786998287
2026-01-12,BRITANNIA.NS,5943.5,6000.5,5905.0,5977.5,228799.0,FMCG,-0.005687996654119565,0.01026133670748182
2026-01-13,BRITANNIA.NS,5918.0,5970.0,5896.0,5930.0,327794.0,FMCG,-0.004290401278707834,0.010237649134422043
2026-01-14,BRITANNIA.NS,5906.5,5945.5,5868.0,5893.5,307200.0,FMCG,-0.0019432240621831687,0.010069536345719214
2026-01-15,BRITANNIA.NS,5906.5,5906.5,5906.5,5906.5,307200.0,FMCG,0.0,0.009928569557296913
2026-01-16,BRITANNIA.NS,5898.5,5944.0,5862.0,5875.0,453904.0,FMCG,-0.0013544400237026633,0.009804800934150745
2026-01-19,BRITANNIA.NS,5943.5,5970.0,5879.0,5898.5,145915.0,FMCG,0.007629058235144592,0.009541413221392825
2026-01-20,BRITANNIA.NS,5884.0,5994.5,5862.0,5943.5,350070.0,FMCG,-0.010010936316984909,0.009051681899045207
2026-01-21,BRITANNIA.NS,5802.5,5899.0,5787.0,5870.0,662863.0,FMCG,-0.013851121685927947,0.009331846118064481
2026-01-22,BRITANNIA.NS,5932.0,5975.0,5819.0,5850.0,435081.0,FMCG,0.022317966393795796,0.010047780893058031
2026-01-23,BRITANNIA.NS,5835.0,5964.0,5813.5,5950.0,142248.0,FMCG,-0.016351989211058626,0.01049992763314932
2026-01-27,BRITANNIA.NS,5886.0,5925.0,5805.0,5839.0,1044402.0,FMCG,0.008740359897172256,0.01039887811094872
2026-01-28,BRITANNIA.NS,5748.5,5924.0,5680.0,5924.0,442618.0,FMCG,-0.023360516479782545,0.010468383132390504
2026-01-29,BRITANNIA.NS,5723.0,5733.0,5693.0,5711.5,343244.0,FMCG,-0.00443593981038537,0.010413387842925226
2026-01-30,BRITANNIA.NS,5860.5,5887.5,5710.5,5723.0,806045.0,FMCG,0.024025860562642,0.011382581840865776
2026-02-02,BRITANNIA.NS,5888.5,5899.0,5697.5,5733.0,279213.0,FMCG,0.004777749338793713,0.011334332643303338
2026-02-03,BRITANNIA.NS,5882.0,5975.5,5821.0,5920.0,349825.0,FMCG,-0.001103846480427939,0.011137560117969172
2026-02-04,BRITANNIA.NS,5879.0,5965.0,5855.0,5899.5,160343.0,FMCG,-0.0005100306018360756,0.011130953686638058
2026-02-05,BRITANNIA.NS,5870.5,5946.5,5844.5,5855.0,275290.0,FMCG,-0.0014458241197482513,0.011120922906511907
2026-02-06,BRITANNIA.NS,5911.0,5917.0,5805.0,5870.0,186858.0,FMCG,0.006898901286091386,0.011183923173820368
2026-02-09,BRITANNIA.NS,5843.0,5915.5,5792.5,5900.5,331118.0,FMCG,-0.011503975638639807,0.011356857160742683
2026-02-10,BRITANNIA.NS,5873.5,5893.5,5847.0,5874.0,276901.0,FMCG,0.005219921273318606,0.01140536745571291
2026-02-11,BRITANNIA.NS,6019.0,6156.0,5973.5,6000.0,771051.0,FMCG,0.02477228228483863,0.012298756066645612
2026-02-12,BRITANNIA.NS,6102.0,6148.0,6020.0,6057.0,455997.0,FMCG,0.013789666057484551,0.012541705065427112
2026-02-13,BRITANNIA.NS,5980.5,6098.5,5968.0,6080.0,159821.0,FMCG,-0.019911504424778736,0.01306697405898579
2026-02-16,BRITANNIA.NS,6106.0,6134.0,5964.5,5980.0,255274.0,FMCG,0.02098486748599626,0.013592050830651289
2026-02-17,BRITANNIA.NS,6145.5,6154.5,6066.5,6106.0,164220.0,FMCG,0.006469046839174597,0.013583699486432297
2026-02-18,BRITANNIA.NS,6176.0,6190.0,6116.0,6161.0,193569.0,FMCG,0.004962981043039605,0.013256860608801081
2026-02-19,BRITANNIA.NS,6108.5,6198.0,6093.5,6170.0,127940.0,FMCG,-0.010929404145077704,0.013305694539262334
2026-02-20,BRITANNIA.NS,6098.5,6137.5,6066.5,6109.0,388361.0,FMCG,-0.0016370631087828658,0.012504521982167309
2026-02-23,BRITANNIA.NS,6122.5,6150.0,6042.0,6136.0,225252.0,FMCG,0.003935393949331845,0.012382706129786121
2026-02-24,BRITANNIA.NS,6162.5,6173.5,6065.5,6083.0,193510.0,FMCG,0.006533278889342631,0.012360420133802915
2026-02-25,BRITANNIA.NS,6158.0,6208.5,6140.0,6170.0,253773.0,FMCG,-0.0007302231237322765,0.012322120086263377
2026-02-26,BRITANNIA.NS,6137.0,6187.0,6070.0,6158.0,245317.0,FMCG,-0.0034101981162715234,0.012338741292251137
2026-02-27,BRITANNIA.NS,6002.5,6142.5,5975.0,6135.5,350612.0,FMCG,-0.021916245722665817,0.013049761003032581
2026-03-02,BRITANNIA.NS,5959.0,6001.0,5866.0,5866.0,185417.0,FMCG,-0.0072469804248229686,0.013124631809128396
2026-03-04,BRITANNIA.NS,5889.5,5924.0,5845.5,5901.5,293377.0,FMCG,-0.011663030709850641,0.013231592789443756
2026-03-05,BRITANNIA.NS,5963.0,5997.5,5851.0,5899.0,211179.0,FMCG,0.012479836998047444,0.013294702711810293
2026-03-06,BRITANNIA.NS,5983.0,6013.0,5926.5,5948.0,348722.0,FMCG,0.0033540164346805845,0.013021223281963723
2026-03-09,BRITANNIA.NS,5890.0,5932.5,5815.5,5930.0,245594.0,FMCG,-0.015544041450777257,0.012725644731580782
2026-03-10,BRITANNIA.NS,5968.0,5995.0,5911.0,5911.0,283327.0,FMCG,0.013242784380305572,0.012573223530463227
2026-03-11,BRITANNIA.NS,5921.5,5995.0,5900.0,5981.0,298621.0,FMCG,-0.007791554959785563,0.012576759666193564
2026-03-12,BRITANNIA.NS,5787.0,5910.0,5713.0,5910.0,996754.0,FMCG,-0.022713839398801006,0.012535335383402521
2026-03-13,BRITANNIA.NS,5808.5,5881.0,5727.0,5750.0,738522.0,FMCG,0.003715223777432275,0.012517504815057118
2026-03-16,BRITANNIA.NS,5842.0,5872.5,5764.5,5808.5,350827.0,FMCG,0.005767409830421011,0.011758603763271792
2026-03-17,BRITANNIA.NS,5857.5,5868.5,5801.5,5849.0,260165.0,FMCG,0.0026532009585757965,0.011734970924700229
2026-03-18,BRITANNIA.NS,5885.0,5914.0,5842.0,5860.5,301564.0,FMCG,0.0046948356807512415,0.011765739992624594
2026-03-19,BRITANNIA.NS,5673.5,5852.0,5642.5,5799.0,234382.0,FMCG,-0.03593882752761257,0.013480505844851902
2026-03-20,BRITANNIA.NS,5618.5,5749.5,5592.0,5735.0,462806.0,FMCG,-0.009694192297523552,0.013571674096248917
2026-03-23,BRITANNIA.NS,5490.0,5590.5,5475.5,5590.0,316325.0,FMCG,-0.02287087300881019,0.014026793702376314
2026-03-24,BRITANNIA.NS,5513.5,5600.0,5404.5,5590.0,542905.0,FMCG,0.004280510018214834,0.013968054994785319
2026-03-25,BRITANNIA.NS,5647.0,5737.5,5536.5,5536.5,342559.0,FMCG,0.024213294640428096,0.01470974865087249
2026-03-27,BRITANNIA.NS,5500.0,5627.0,5483.0,5600.0,378825.0,FMCG,-0.026031521161678728,0.014539398796350687
2026-03-30,BRITANNIA.NS,5423.0,5533.0,5364.5,5480.0,783793.0,FMCG,-0.014000000000000012,0.0143231655348645
2026-04-01,BRITANNIA.NS,5474.0,5538.0,5433.5,5520.0,252740.0,FMCG,0.00940438871473348,0.014187195218504277
2026-04-02,BRITANNIA.NS,5442.0,5471.0,5351.5,5460.0,444248.0,FMCG,-0.005845816587504604,0.01346006515857558
2026-04-06,BRITANNIA.NS,5535.0,5548.0,5402.0,5420.0,228390.0,FMCG,0.01708930540242548,0.013871259943047417
2026-04-07,BRITANNIA.NS,5542.0,5552.5,5384.0,5493.0,204113.0,FMCG,0.00126467931345986,0.013810786637467369
2026-04-08,BRITANNIA.NS,5594.5,5698.5,5556.0,5698.5,482250.0,FMCG,0.009473114399133786,0.013934679844581948
2026-04-09,BRITANNIA.NS,5475.0,5659.5,5430.5,5620.0,624921.0,FMCG,-0.021360264545535745,0.014335897773804165
2026-04-10,BRITANNIA.NS,5557.5,5570.0,5405.0,5500.0,339513.0,FMCG,0.015068493150685036,0.01467479452863363
2026-04-13,BRITANNIA.NS,5589.0,5613.0,5444.0,5526.5,350782.0,FMCG,0.005668016194331882,0.014656011061307046
2026-04-15,BRITANNIA.NS,5654.5,5724.0,5600.5,5670.0,542939.0,FMCG,0.011719448917516528,0.01490099200186867
2026-04-16,BRITANNIA.NS,5586.0,5705.5,5534.5,5640.0,455115.0,FMCG,-0.012114245291360848,0.014999081384126766
2026-04-17,BRITANNIA.NS,5735.5,5750.0,5568.5,5601.5,345936.0,FMCG,0.0267633369137128,0.015508984009536979
2026-04-20,BRITANNIA.NS,5700.0,5762.5,5640.5,5736.0,610941.0,FMCG,-0.00618952140179585,0.015496430555163119
2026-04-21,BRITANNIA.NS,5837.5,5864.5,5685.0,5715.0,270416.0,FMCG,0.02412280701754388,0.016043934720467733
2026-04-22,BRITANNIA.NS,5729.5,5924.0,5716.5,5874.0,550506.0,FMCG,-0.01850107066381157,0.01619791598815815
2026-04-23,BRITANNIA.NS,5671.5,5728.0,5640.5,5724.0,408915.0,FMCG,-0.01012304738633385,0.01625395300928436
2026-04-24,BRITANNIA.NS,5730.5,5753.5,5665.5,5707.5,470926.0,FMCG,0.010402891651238644,0.016179446193833283
2026-04-27,BRITANNIA.NS,5717.5,5804.0,5689.0,5750.0,658091.0,FMCG,-0.0022685629526218998,0.015962000415390788
2026-04-28,BRITANNIA.NS,5662.0,5735.0,5641.0,5723.0,249233.0,FMCG,-0.00970703979011811,0.01599264465439104
2026-04-29,BRITANNIA.NS,5709.0,5734.5,5665.0,5674.0,363567.0,FMCG,0.008300953726598337,0.015561881635587917
2026-04-30,BRITANNIA.NS,5726.0,5752.0,5644.0,5720.0,269033.0,FMCG,0.0029777544228410946,0.015555844762833594
2026-05-01,BRITANNIA.NS,5726.0,5726.0,5726.0,5726.0,269033.0,FMCG,0.0,0.015513095741935087
2026-05-04,BRITANNIA.NS,5792.5,5821.5,5715.0,5730.0,328011.0,FMCG,0.011613691931540382,0.015662469141294193
2026-05-05,BRITANNIA.NS,5834.5,5842.5,5734.5,5775.0,710839.0,FMCG,0.007250755287009136,0.01569722391855282
2026-05-06,BRITANNIA.NS,5783.0,5880.0,5764.0,5878.0,438886.0,FMCG,-0.008826806067357973,0.014283566392496646
2026-05-07,BRITANNIA.NS,5814.0,5891.5,5733.5,5798.0,490345.0,FMCG,0.0053605395123639266,0.01416848121487584
2026-05-08,BRITANNIA.NS,5520.0,5654.0,5503.0,5634.0,3173832.0,FMCG,-0.05056759545923628,0.016503534396794015
